id,user.screen_name,in_reply_to_screen_name,created_at,favorite_count,favorited,retweet_count,retweeted,truncated,lang,text
912729420070363136,GOP,,2017-09-26 17:23:46,243,False,223,False,True,en,It’s #NationalVoterRegistrationDay. RT if you’re registered to vote in your state or get registered NOW:… https://t.co/4LOeKiqES0
912708101832310784,GOP,,2017-09-26 15:59:03,8218,False,8257,False,False,en,RT if you stand for the flag. https://t.co/X3sENxySVE
912689979758956545,GOP,,2017-09-26 14:47:02,1082,False,306,False,False,en,"🇺🇸Add your name if you stand for the flag. 🇺🇸
https://t.co/sPk00UjemL https://t.co/C4mwQyWEtY"
912456165602336770,GOP,,2017-09-25 23:17:57,3241,False,702,False,False,en,Do you stand for the flag? @POTUS wants to know. https://t.co/RKYt5x0699
912441254276947971,GOP,,2017-09-25 22:18:42,452,False,147,False,False,en,Today @POTUS established a goal of devoting at least $200 million per year in grant funds towards STEM education. https://t.co/4sa7xHZ6ju
912400571486916609,GOP,,2017-09-25 19:37:02,582,False,216,False,True,en,There is no place for big gov in health care. Graham-Cassidy will restore power back to the states and empower pati… https://t.co/bjT0zDCo3a
912391922425237504,GOP,,2017-09-25 19:02:40,217,False,131,False,False,en,TV drama or real-life saga of a NJ Senator? Watch this video and decide for yourself. https://t.co/P78kPOktQm
912360007504625664,GOP,,2017-09-25 16:55:51,1137,False,454,False,False,en,"“If Menendez is convicted, 84 percent of likely voters said he should resign.”
https://t.co/m0CKkGJBEB"
912354063160954880,GOP,,2017-09-25 16:32:14,3248,False,3342,False,False,en,A DOZEN BRIBERY CHARGES against Democrat Senator Bob Menendez. RT if you think he should resign if convicted. https://t.co/mQiU88qLAB
912343941965602818,GOP,,2017-09-25 15:52:00,486,False,233,False,False,en,"Because of Obamacare, Americans are paying a fine to avoid purchasing a product they don’t want or can’t afford.
https://t.co/vNKmAU3yVB"
912036164961492992,GOP,,2017-09-24 19:29:01,287,False,94,False,False,en,CEO Economic Outlook Index ⬆ to 94.5 in 3rd quarter - the highest level since 2014! https://t.co/10yNHCsYkZ
911970491275055104,GOP,,2017-09-24 15:08:03,566,False,135,False,False,en,Make mornings great again. https://t.co/IjReBKunsD https://t.co/U9LhngPujp
911712296233205760,GOP,,2017-09-23 22:02:04,1900,False,241,False,False,en,Would you give our First Lady a 👍 ? Give us your opinion here: https://t.co/QspTtMRWDj https://t.co/0WWQjAMhCP
911670023269339138,GOP,,2017-09-23 19:14:06,1535,False,295,False,False,en,.@POTUS didn't apologize for America at the #UNGA this week. https://t.co/HJ4Ffu9aaL
911648615692632064,GOP,,2017-09-23 17:49:02,440,False,116,False,False,en,"Proud of our @GOPChairwoman who makes the miles count. 
https://t.co/7dlSHJpnsJ"
911632505123549185,GOP,,2017-09-23 16:45:01,329,False,107,False,False,en,"3 “Rs” of @SecretaryCarson’s plan for @HUDgov:
1️⃣Reimagine HUD
2️⃣Restore the American dream
3️⃣Rethink communities
https://t.co/mDoJolUeKe"
911333537554604032,GOP,,2017-09-22 20:57:01,498,False,371,False,True,en,"No surprise here. To pay for gov takeover of health care, Bernie proposes increased:
⬆Income taxes
⬆Death taxes
⬆Em… https://t.co/dBEE8bCRxb"
911289059917647872,GOP,,2017-09-22 18:00:17,153,False,53,False,False,en,Only 10 hours left! Enter NOW for your chance to have dinner with @realDonaldTrump → https://t.co/Nqbggyxqpb https://t.co/7Ae1kjIAuq
911268363216867328,GOP,,2017-09-22 16:38:02,461,False,339,False,True,en,"If you're a veteran who supports @POTUS
1. RT to show your support
2. Get your free sticker ➡… https://t.co/PmphfOjM1a"
911237253732667393,GOP,,2017-09-22 14:34:25,1477,False,368,False,False,en,.@POTUS and @nikkihaley are committed to reforming the U.N. and working with member nations to fight rogue regimes. https://t.co/XMxFSf7Eeo
910991039359528961,GOP,,2017-09-21 22:16:03,204,False,77,False,True,en,Just one more day to enter for a chance to meet @realDonaldTrump. Enter here for your chance to win →… https://t.co/th4JSh90u1
910946115507380225,GOP,,2017-09-21 19:17:33,330,False,345,False,False,en,"To pay for government takeover of health care, Bernie proposes increased:"
910922085014351873,GOP,,2017-09-21 17:42:03,1443,False,362,False,False,en,Don’t let the mainstream media stop the truth. We ❤ @FLOTUS. Do you? Tell us here: https://t.co/xKhuUOniOy https://t.co/Z9Df3556KP
910912574685933568,GOP,,2017-09-21 17:04:16,754,False,237,False,True,en,".@VP: We have to come together as a world community &amp; demand these rogue regimes, including Iran, stop supporting t… https://t.co/1wi5vOuHld"
910896661349662728,GOP,,2017-09-21 16:01:02,2054,False,625,False,False,en,FYI ➡ Democrats have the lowest number of governors and lowest number of house members since the 1920s.
910886018332717056,GOP,,2017-09-21 15:18:44,857,False,544,False,True,en,".@BillCassidy shares the story of a Louisiana man paying more than $40,000 for his special needs son’s health care… https://t.co/pW70pettrG"
910652154121158657,GOP,,2017-09-20 23:49:27,353,False,116,False,False,en,YOU could join @realDonaldTrump for dinner in NEW YORK CITY. Enter to win right now →  https://t.co/Nqbggyxqpb https://t.co/eXeq8MdClR
910630301415518208,GOP,,2017-09-20 22:22:37,428,False,187,False,True,en,Shanah Tovah to all of our Jewish friends celebrating the start of a new and promising year. #RoshHashanah… https://t.co/VQeGXy7SY3
910597810843717632,GOP,,2017-09-20 20:13:30,1867,False,546,False,True,en,".@FLOTUS: Our choices on how we raise and educate our children will, in fact, provide the blueprint for the next ge… https://t.co/ujQTzsnAzP"
910578450297057280,GOP,,2017-09-20 18:56:34,1512,False,433,False,False,en,"Praise for @POTUS’s UN speech continues to pour in. Thank you, @POTUS, for your strong leadership on the world stage https://t.co/Xlk20X8XQU"
910550319490203648,GOP,GOP,2017-09-20 17:04:48,232,False,103,False,False,en,Here are the key components of the Graham-Cassidy bill. It’s time for the Senate to act! https://t.co/kUnihsXi7l
910549942011256833,GOP,,2017-09-20 17:03:18,1583,False,453,False,False,en,The Graham-Cassidy bill removes decisions from Washington &amp; lets states decide how to best address their unique health care needs.
910538078699343872,GOP,,2017-09-20 16:16:09,904,False,294,False,True,en,Obamacare is failing Americans. The Graham-Cassidy Bill is a bipartisan solution that gives power back to the state… https://t.co/FLbJFhnQE3
910527468817305600,GOP,,2017-09-20 15:34:00,441,False,195,False,True,en,Listen to @BillCassidy explain how the #GrahamCassidy bill will empower patients and give them control of their hea… https://t.co/H6A0eTN7iw
910293055596580864,GOP,,2017-09-20 00:02:31,177,False,70,False,True,en,.@EdWGillespie believes Virginians deserve to hear more from their candidates. Tell @RalphNortham you want more deb… https://t.co/zue6DFa5tu
910275321269760000,GOP,,2017-09-19 22:52:03,773,False,200,False,True,en,How about a flight to NYC and dinner with President @realDonaldTrump? It could be you. Enter here.… https://t.co/rGz9A2XPxR
910266697143214080,GOP,,2017-09-19 22:17:47,3805,False,1116,False,False,en,"Thank you, @POTUS, for representing American interests at the @UN today. https://t.co/2Yb9XTE0zB"
910205900480286720,GOP,,2017-09-19 18:16:12,1635,False,441,False,False,en,Make sure you see @POTUS's remarks to the @UN General Assembly today. https://t.co/gLzocylPnm
910171224180850688,GOP,,2017-09-19 15:58:24,232,False,77,False,False,en,Join @realDonaldTrump in the BIG 🍎. Enter today for your chance to win. https://t.co/UyNrhTIbqy
910167604500758528,GOP,,2017-09-19 15:44:01,283,False,101,False,False,en,"Government takeover of health care is NOT a cure we can count on. 
https://t.co/zVvtCQvZTW"
910157037211922439,GOP,,2017-09-19 15:02:02,1141,False,332,False,False,en,"h/t @POTUS for saving Americans millions of dollars.
https://t.co/06tgq0530V"
910126739770216448,GOP,,2017-09-19 13:01:38,790,False,230,False,True,en,.@GOPChairwoman: @POTUS is at the UN to say we have a different leader in America &amp; we need our global partners to… https://t.co/fcoJKoot2H
909939862475870209,GOP,,2017-09-19 00:39:03,250,False,90,False,False,en,Join @realDonaldTrump in the BIG 🍎. Head here for your chance to win → https://t.co/Nqbggyxqpb https://t.co/yEn7gGSbgk
909912604478500864,GOP,,2017-09-18 22:50:44,4165,False,3652,False,False,en,RT to stand with Israel. https://t.co/IXHxluWTYH
909865853646229506,GOP,,2017-09-18 19:44:58,314,False,92,False,False,en,Celebrating 70 years of heroism and valor in the skies. Happy birthday to the @usairforce! https://t.co/GitCwQOFzk
909842321910276097,GOP,,2017-09-18 18:11:28,1641,False,417,False,False,en,Wish @SecretaryCarson a happy birthday! Sign his card here ⬇ https://t.co/tD2CjgLyYw
909817113501749248,GOP,,2017-09-18 16:31:18,1984,False,620,False,False,en,.@POTUS: We seek a United Nations that regains the trust of the people around the world. https://t.co/wJqmGITDqM
909524870626766849,GOP,,2017-09-17 21:10:01,1370,False,519,False,False,en,"Under @POTUS’ leadership, unemployment rates are ⬇
AR ⬇ 3.5 %
HI ⬇ 2.6 %
ID ⬇ 2.9 %
IA ⬇ 3.3 %
https://t.co/AUtlkKNAZq"
909481836476329984,GOP,,2017-09-17 18:19:01,839,False,187,False,False,en,How would you rate President Trump's job performance so far? Tell us here. https://t.co/PLTF5J0ALO
909419690476400644,GOP,GOP,2017-09-17 14:12:05,357,False,103,False,False,en,...do ordain and establish this Constitution for the United States of America. #ConstitutionDay
909419498209517569,GOP,GOP,2017-09-17 14:11:19,324,False,97,False,False,en,"...promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity..."
909419156839260161,GOP,GOP,2017-09-17 14:09:57,260,False,80,False,False,en,"...insure domestic Tranquility, provide for the common defense..."
909419011317944320,GOP,GOP,2017-09-17 14:09:23,301,False,82,False,False,en,"...in Order to form a more perfect Union, establish Justice..."
909418848402722816,GOP,,2017-09-17 14:08:44,938,False,233,False,False,en,We the people of the United States....
909171549047083013,GOP,,2017-09-16 21:46:03,1734,False,883,False,True,en,It’s time to remind the Senate that Americans want to build the WALL. Sign the Official Petition today ➡… https://t.co/ByiGTv4ZjQ
909103853504692224,GOP,,2017-09-16 17:17:03,222,False,104,False,True,en,The President wants to know your thoughts on tax reform. Take the Official Tax Reform Survey today →… https://t.co/oOHOzwRX7i
909080188629258241,GOP,,2017-09-16 15:43:01,296,False,77,False,False,en,"We love our #LeadRight team! Thank you for your hard work every day!
https://t.co/0ToWaqUflO"
909054583015649280,GOP,,2017-09-16 14:01:16,616,False,167,False,False,en,"🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸
HERE: https://t.co/Knhh4xY9ea https://t.co/s28A6X0C77"
908822520228392960,GOP,,2017-09-15 22:39:08,2025,False,538,False,False,en,It's finally the weekend! https://t.co/eCo7KSYsdA
908805786570313728,GOP,,2017-09-15 21:32:38,1848,False,522,False,False,en,Thank you @FLOTUS for your commitment to military families across our nation! https://t.co/ir5Wmj2jJQ
908790823894028291,GOP,,2017-09-15 20:33:11,594,False,184,False,True,en,.@nikkihaley: it is a new day at the UN. The UN has shifted over the past several months: it's not just about talki… https://t.co/sYQ3Yny9kr
908729128156893185,GOP,,2017-09-15 16:28:02,222,False,101,False,False,en,Bernie won't say how much a gov't takeover of health care would cost but @SenJohnBarrasso is going to find out. https://t.co/6aR1WNDdz5
908718065617162240,GOP,,2017-09-15 15:44:04,506,False,162,False,True,en,This month we honor the achievements of Hispanics across the country. Their contributions continue to enrich and sh… https://t.co/r8C0lTpTno
908510440245755904,GOP,,2017-09-15 01:59:02,349,False,131,False,True,en,We have a once-in-a-lifetime chance to overhaul the tax code. Tell the President your priorities.… https://t.co/yP759Kl6t4
908479510617706496,GOP,,2017-09-14 23:56:08,522,False,268,False,False,en,"Please have a seat, and we'll be with you in a year. https://t.co/5sxbCknZn7"
908450552174059521,GOP,,2017-09-14 22:01:04,676,False,162,False,False,en,On their way to encourage the victims of Hurricane Irma. https://t.co/fAxAhff2el
908346354040229889,GOP,,2017-09-14 15:07:01,222,False,137,False,False,en,.@POTUS wants to know your thoughts. Take the Official Performance Poll today → https://t.co/EbpI1Jsv2w
908113217221734409,GOP,,2017-09-13 23:40:37,1830,False,883,False,False,en,"Hey Bernie, just one question. Who’s going to pay for this? https://t.co/GziyS0NgLQ"
908110696298242049,GOP,,2017-09-13 23:30:36,362,False,194,False,False,en,.@SenJohnBarrasso dispels the myth that “free” health care works well. https://t.co/TKRiMGwvX8
908108433945239552,GOP,,2017-09-13 23:21:37,4617,False,3203,False,False,en,29 Democrat Senators have accepted contributions from Sen. Bob Menendez. https://t.co/0hRS40rBsE
908036562172162058,GOP,,2017-09-13 18:36:01,416,False,316,False,False,en,Senate Democrats continue to try to veto @POTUS’s qualified noms through whatever means possible. https://t.co/AYjq4YDABi
907987803816042497,GOP,,2017-09-13 15:22:16,665,False,475,False,False,en,Want to know what single-payer health care really looks like? Just ask the rest of the globe. https://t.co/q9F3SYdsV4
907980191498153984,GOP,,2017-09-13 14:52:01,3242,False,1424,False,False,en,Where does Bernie think the $32 TRILLION to pay for single-payer health care is coming from?
907971185807327233,GOP,,2017-09-13 14:16:14,700,False,524,False,False,en,"Bernie’s single-payer bill would:
👉Cost 32 TRILLION dollars over 10 yrs
👉Hike taxes 
👉Lead to long wait times
https://t.co/Kg1dHUJ80g"
907731197073248263,GOP,,2017-09-12 22:22:36,4346,False,1016,False,False,en,Flipping out over this new collector’s item at the @realDonaldTrump store: https://t.co/sKLfJXxA82 https://t.co/yLkuwA9txd
907718875713851397,GOP,,2017-09-12 21:33:39,358,False,338,False,False,en,How many sitting Senators have accepted contributions from Sen. Bob Menendez (the guy on trial for bribery and corruption)?
907665375395008512,GOP,,2017-09-12 18:01:03,2429,False,1809,False,True,en,"If Sen. Menendez (D-NJ) is convicted, there could be a felon serving in the Senate. We can't let this happen.… https://t.co/sd8TrRfhvK"
907644987491459084,GOP,,2017-09-12 16:40:02,232,False,76,False,False,en,Let's do this! #LeadRight https://t.co/am5WHEu9kd
907632401416953857,GOP,,2017-09-12 15:50:02,93,False,39,False,False,en,Headline says it all. https://t.co/RXVMcbpFn8
907619313200373760,GOP,,2017-09-12 14:58:01,406,False,211,False,True,en,"Tom Perez is 100% right: In order to fund a government takeover of health care, you’d have to “raise taxes on every… https://t.co/5IJx2t66ic"
907374952915066880,GOP,,2017-09-11 22:47:01,894,False,260,False,False,en,"Today millions of Americans paused to commemorate 9/11. Take a look at how they chose to #NeverForget.
https://t.co/dLLzD0E0fc"
907309605855920128,GOP,,2017-09-11 18:27:21,947,False,312,False,False,en,.@VP shared why the heroism of those on Flight 93 is especially moving to him in Pennsylvania today. #NeverForget https://t.co/n9qUC8iPNK
907279574299529217,GOP,,2017-09-11 16:28:01,1149,False,240,False,False,en,".@POTUS: That September morning each of those brave Americans died as they had lived, as heroes, doing their duty and protecting us..."
907267197202026498,GOP,,2017-09-11 15:38:50,3304,False,970,False,False,en,Watch @POTUS and @FLOTUS remember the moment American lives changed forever. #NeverForget https://t.co/KCVMRQRlJP
