id_str,user.screen_name,in_reply_to_screen_name,created_at,favorite_count,quote_count,reply_count,retweet_count,truncated,lang,text,from
996453465386823680,GOP,,2018-05-15 18:13:14,746,0,0,261,False,en,"Today, @realDonaldTrump invited the family of this courageous police officer killed in the line of duty to the stage in honor of #PeaceOfficersMemorialDay. https://t.co/HyoLtR12O9",regular
996443844957917184,GOP,,2018-05-15 17:35:00,0,0,0,21,False,en,"RT @RNCData: Our next Campaign Data College is June 18-20 in Washington, DC. The faculty includes some of today’s most experienced campaign…",regular
996387031474429952,RNCData,,2018-05-15 13:49:14,47,0,0,21,False,en,"Our next Campaign Data College is June 18-20 in Washington, DC. The faculty includes some of today’s most experienced campaign pros, discussing new and innovative ways that #data can help Republicans win. Sign up today! #LeadRight https://t.co/rUNRQ04jiP",from_retweeted_status
996426767551356928,GOP,,2018-05-15 16:27:08,0,0,0,55,False,en,"RT @GOPChairwoman: So proud of our community leaders across America who work hard every day to #LeadRight
https://t.co/XCNvuUUg3e",regular
996417420565929984,GOPChairwoman,,2018-05-15 15:50:00,155,0,0,55,False,en,"So proud of our community leaders across America who work hard every day to #LeadRight
https://t.co/XCNvuUUg3e",from_retweeted_status
996425227558162432,GOP,,2018-05-15 16:21:01,195,0,0,72,False,en,Have dinner with President @realDonaldTrump and get the picture to prove it. Enter for your chance to win ➡️ https://t.co/C13xZCFVBj https://t.co/690TVQbqnx,regular
996420943844167681,GOP,,2018-05-15 16:04:00,0,0,0,14335,False,en,RT @realDonaldTrump: Our great First Lady is doing really well. Will be leaving hospital in 2 or 3 days. Thank you for so much love and sup…,regular
996366330436648960,realDonaldTrump,,2018-05-15 12:26:59,103717,0,0,14335,False,en,Our great First Lady is doing really well. Will be leaving hospital in 2 or 3 days. Thank you for so much love and support!,from_retweeted_status
996402430068838400,GOP,,2018-05-15 14:50:26,319,0,0,204,False,en,"Make your voice heard today, Pennsylvania! Find your polling location at https://t.co/W5YAvyB4mo #LeadRight",regular
996169537124032513,GOP,,2018-05-14 23:25:00,2639,0,0,975,False,en,FYI: 72 former CIA officers have endorsed Gina Haspel’s nomination as CIA Director.,regular
996158212738109440,GOP,,2018-05-14 22:40:00,0,0,0,2107,False,en,RT @IvankaTrump: Thank you Prime Minister @netanyahu &amp; Mrs. Netanyahu for the warm welcome to Israel. I am honored to join you &amp; the US Del…,regular
995924688139366400,IvankaTrump,,2018-05-14 07:12:03,9878,0,0,2107,False,en,Thank you Prime Minister @netanyahu &amp; Mrs. Netanyahu for the warm welcome to Israel. I am honored to join you &amp; the US Delegation in commemorating the dedication of our new @usembassyjlm &amp; celebrating the friendship between our two countries. #USEmbassyJerusalem 🇺🇸 🇮🇱 https://t.co/DY4z9sXnnS,from_retweeted_status
996146133712982016,GOP,,2018-05-14 21:52:00,0,0,0,205,False,en,"RT @GOPChairwoman: Praying for a swift recovery for our First Lady.
 https://t.co/JeYtznsDgR",regular
996138468219777024,GOPChairwoman,,2018-05-14 21:21:32,1077,0,0,205,False,en,"Praying for a swift recovery for our First Lady.
 https://t.co/JeYtznsDgR",from_retweeted_status
996138080192139265,GOP,,2018-05-14 21:20:00,402,0,0,133,False,en,"“The GOP has a heartwarming story to tell. So, Republicans, go tell it on the mountain!”
https://t.co/KtHcWz6YYo",regular
994903244127244289,NRO,,2018-05-11 11:33:12,65,0,0,31,False,en,Democrats’ ‘Resistance’ Narrative Starts to Unravel https://t.co/wfYau8BNz0 https://t.co/E4hraLUxNR,from_quoted_status
996134305209470977,GOP,,2018-05-14 21:05:00,0,0,0,4728,False,en,"RT @netanyahu: Thank you, President Trump, for having the courage to keep your promises. Thank you, President Trump for making the alliance…",regular
996031133543477250,netanyahu,,2018-05-14 14:15:02,14826,0,0,4728,False,en,"Thank you, President Trump, for having the courage to keep your promises. Thank you, President Trump for making the alliance between Israel and the United States stronger than ever @realDonaldTrump https://t.co/GaG1NKptRz",from_retweeted_status
996117061263876101,GOP,,2018-05-14 19:56:29,4187,0,0,1100,False,en,President @realDonaldTrump moved the U.S. Embassy to Jerusalem on the 70th Anniversary of President Truman's official recognition of Israel as an independent country.,regular
996066458131156992,GOP,,2018-05-14 16:35:24,4317,0,0,1195,False,en,Welcome to the United States Embassy in Jerusalem. https://t.co/lgz6AdnB8g,regular
996045253932191744,GOP,,2018-05-14 15:11:08,4135,0,0,1253,False,en,"“On behalf of the 45th President of the United States of America, we welcome you officially - and for the first time - to the embassy of the United States here in Jerusalem!” https://t.co/0zwrfZBXMF",regular
996025971617730562,GOP,,2018-05-14 13:54:31,0,0,0,356,False,en,RT @GOPChairwoman: A promise made; a promise kept. An honor to be at the opening of the U.S. Embassy in Jerusalem today. https://t.co/Q9S8u…,regular
996004708098682880,GOPChairwoman,,2018-05-14 12:30:01,1375,0,0,356,False,en,A promise made; a promise kept. An honor to be at the opening of the U.S. Embassy in Jerusalem today. https://t.co/Q9S8uBrtI0,from_retweeted_status
996013617962242048,GOP,,2018-05-14 13:05:26,0,0,0,2091,False,en,RT @WhiteHouse: Watch LIVE the dedication of @usembassyjlm: https://t.co/KVhxC50Ywe #USEmbassyJerusalem,regular
996012453195649024,WhiteHouse,,2018-05-14 13:00:48,8035,0,0,2091,False,en,Watch LIVE the dedication of @usembassyjlm: https://t.co/KVhxC50Ywe #USEmbassyJerusalem,from_retweeted_status
995790826818195456,GOP,,2018-05-13 22:20:08,2583,0,0,872,False,en,"Joyce in Michigan: ""I'm the single mother of 2...I recently went back to work... I got my first paycheck and wow, I couldn't believe the difference! Now I can join in celebrating like everyone else."" Tell your story at https://t.co/zZfrUE32Zy https://t.co/CChkzeNhra",regular
995754328689381377,GOP,,2018-05-13 19:55:06,506,0,0,178,False,en,It's #MilitaryAppreciationMonth. @realDonaldTrump stands with our veterans. Now stand with our President. Get your FREE sticker here: https://t.co/AU5bD4RoGZ https://t.co/zRhfRQWeiN,regular
995699691361853445,GOP,,2018-05-13 16:18:00,4563,0,0,1287,False,en,“Our moral duty to the taxpayer requires us to make our government leaner and more accountable.” – @realDonaldTrump,regular
995677570388676608,GOP,,2018-05-13 14:50:06,967,0,0,260,False,en,"Thank you, moms! #HappyMothersDay https://t.co/ys30OnMOuH",regular
995435953467600898,GOP,,2018-05-12 22:50:00,2206,0,0,1449,False,en,"Pelosi literally said ""that's accurate"" when asked if she would repeal middle class tax cuts. And she wants to be Speaker of the House again...
 https://t.co/k4UfdnEnla",regular
995404496363802624,GOP,,2018-05-12 20:45:00,430,0,0,133,False,en,"Making America Confident Again. 
https://t.co/tFg8MVSQOw",regular
995380617956257792,GOP,,2018-05-12 19:10:07,1085,0,0,351,False,en,"Duane in Pennsylvania: ""Thank you, President Trump, for the tax cut. With the extra money, I'm going to buy a drone for the search and rescue team."" Tell your story at https://t.co/zZfrUE32Zy https://t.co/FEHCsXsFEL",regular
995321957041299463,GOP,,2018-05-12 15:17:01,165,0,0,86,False,en,"ADD THIS TO YOUR TO-DO LIST.

✅REGISTER TO VOTE at https://t.co/W5YAvyB4mo https://t.co/FloJoNSJoX",regular
995077373023477761,GOP,,2018-05-11 23:05:08,2288,0,0,789,False,en,"Gary in Utah: “As a small business owner, with this new tax cut, we’ve taken our woodshop and increased our employees from 18 to 25…”  Tell your story at https://t.co/zZfrUE32Zy https://t.co/VlqCLlea2d",regular
994971741888884737,GOP,,2018-05-11 16:05:23,305,0,0,126,False,en,"To the warriors on the front lines at home, thank you for your dedication to your family and community and service to our country! #MilitarySpouseAppreciationDay #MilitaryAppreciationMonth https://t.co/4IBC4qA9sU",regular
994964848931954688,GOP,,2018-05-11 15:38:00,0,0,0,17911,False,en,"RT @realDonaldTrump: Thank you Indiana! #MAGA🇺🇸
https://t.co/fCv76VyUax",regular
994741305908649985,realDonaldTrump,,2018-05-11 00:49:43,82054,0,0,17911,False,en,"Thank you Indiana! #MAGA🇺🇸
https://t.co/fCv76VyUax",from_retweeted_status
994936113738461185,GOP,,2018-05-11 13:43:49,17832,0,0,5319,False,en,"Happy Birthday, General Kelly! https://t.co/8sFUBVaJfW",regular
994666382997577729,GOP,,2018-05-10 19:52:00,0,0,0,364,False,en,RT @RNCResearch: CNN Poll: Approval of Trump’s handling of North Korea skyrockets 20 pts higher among Democrats https://t.co/G3UcVGFeV3 htt…,regular
994600749295390722,RNCResearch,,2018-05-10 15:31:12,894,0,0,364,False,en,CNN Poll: Approval of Trump’s handling of North Korea skyrockets 20 pts higher among Democrats https://t.co/G3UcVGFeV3 https://t.co/cak4IaItPT,from_retweeted_status
994656568552644609,GOP,,2018-05-10 19:13:00,1433,0,0,601,False,en,"When MSNBC calls out Democrats for their obstruction against Gina Haspel, you know it’s bad.
https://t.co/UIj0LJu4Sz",regular
994643230246481920,GOP,,2018-05-10 18:20:00,0,0,0,63101,False,en,RT @realDonaldTrump: The highly anticipated meeting between Kim Jong Un and myself will take place in Singapore on June 12th. We will both…,regular
994587349718847489,realDonaldTrump,,2018-05-10 14:37:57,236249,0,0,63101,False,en,The highly anticipated meeting between Kim Jong Un and myself will take place in Singapore on June 12th. We will both try to make it a very special moment for World Peace!,from_retweeted_status
994633141208911878,GOP,,2018-05-10 17:39:54,4565,0,0,1856,False,en,"*quick recap of this week*
5 most wanted leaders of ISIS captured
3 American hostages returned from North Korea
3.9% unemployment rate, lowest since 2000
#MAGA",regular
994607747109924866,GOP,,2018-05-10 15:59:00,1946,0,0,575,False,en,"🚨 77% approve of President Donald Trump's decision to meet with North Korean leader Kim Jong Un.
https://t.co/Sl9D51jNMA",regular
994593536883470336,GOP,,2018-05-10 15:02:32,961,0,0,300,False,en,"“It was an incredibly powerful moment, to see the President and the First Lady bring three Americans back to freedom.” https://t.co/1hyaRcRMDf",regular
